Episode,Step,EpisodeReward
8,545,83.152466
8,546,83.2526
8,547,83.390045
8,548,83.55202
8,549,83.76297
8,550,84.012596
8,551,84.32285
8,552,84.616356
8,553,84.84678
8,554,85.091805
8,555,85.34852
8,556,85.66111
8,557,85.90281
8,558,86.16028
8,559,86.41664
8,560,86.68256
8,561,86.98843
8,562,87.282074
8,563,87.572586
8,564,87.83486
8,565,88.13645
8,566,88.485435
8,567,88.83818
8,568,89.07418
8,569,89.126854
8,570,89.18102
8,571,89.2891
8,572,89.40982
8,573,89.72587
8,574,90.00934
8,575,90.33923
8,576,90.6953
8,577,91.03538
8,578,91.38566
8,579,91.7089
8,580,92.04923
8,581,92.36079
8,582,92.67308
8,583,93.04501
8,584,93.40808
8,585,93.68202
8,586,93.73166
8,587,93.80059
8,588,93.963165
8,589,93.966125
8,590,93.986626
8,591,94.01114
8,592,94.02509
8,593,94.0833
8,594,94.159065
8,595,94.31303
8,596,94.48342
8,597,94.651184
8,598,94.896126
8,599,95.10932
8,600,95.4024
8,601,95.8325
8,602,96.27008
8,603,96.40992
8,604,96.517265
8,605,96.59955
8,606,96.714066
8,607,96.85073
8,608,97.06203
8,609,97.23925
8,610,97.4204
8,611,97.60339
8,612,97.83132
8,613,98.09843
8,614,98.36236
8,615,98.718544
8,616,99.12202
8,617,99.62204
8,618,99.873924
8,619,100.12721
8,620,100.361
8,621,100.59458
8,622,100.867874
8,623,101.13768
8,624,101.38116
8,625,101.642044
8,626,101.9097
8,627,102.162056
8,628,102.42502
8,629,102.69868
8,630,102.9582
8,631,103.22086
8,632,103.486
8,633,103.61072
8,634,103.86094
8,635,103.90736
8,636,103.80882
8,637,103.78076
8,638,103.71626
8,639,103.71494
8,640,103.74325
8,641,103.83532
8,642,103.96778
8,643,104.10951
8,644,104.21361
8,645,104.23045
8,646,104.33418
8,647,104.33985
8,648,104.24556
8,649,104.13864
8,650,104.09839
8,651,103.89012
8,652,103.72537
8,653,103.60316
8,654,103.53194
8,655,103.45852
8,656,103.429855
8,657,103.42823
8,658,103.41708
8,659,103.4109
8,660,103.48079
8,661,103.458206
8,662,103.53247
8,663,103.48088
8,664,103.40638
8,665,103.43174
8,666,103.35239
8,667,103.177124
8,668,103.05193
8,669,102.86952
8,670,102.67855
8,671,102.55283
8,672,102.4151
8,673,102.42282
8,674,102.436485
8,675,102.38751
8,676,102.45834
8,677,102.49704
8,678,102.42803
8,679,102.35147
8,680,102.15997
8,681,102.164955
8,682,102.03946
8,683,101.86232
8,684,101.82388
8,685,101.74161
8,686,101.63525
8,687,101.49255
8,688,101.332214
8,689,101.21274
8,690,101.21758
8,691,101.33072
8,692,101.582924
8,693,101.86925
8,694,102.15799
8,695,102.308716
8,696,102.38137
8,697,102.5505
8,698,102.73534
8,699,102.82629
8,700,102.882904
8,701,102.82575
8,702,102.76622
8,703,102.804214
8,704,102.83406
8,705,102.780365
8,706,102.77934
8,707,102.76194
8,708,102.70421
8,709,102.58952
8,710,102.547
8,711,102.4671
8,712,102.477585
8,713,102.39535
8,714,102.37072
8,715,102.362785
8,716,102.29363
8,717,2.2936325
9,0,-0.16066779
9,1,-0.42568755
9,2,-0.61796707
9,3,-0.7645514
9,4,-0.8447608
9,5,-0.9325008
9,6,-0.9474561
9,7,-0.95999694
9,8,-0.953726
9,9,-0.77199984
9,10,-1.0684669
9,11,-1.4424531
9,12,-1.8785293
9,13,-2.2933505
9,14,-2.693452
9,15,-3.0957322
9,16,-3.4953613
9,17,-3.9452853
9,18,-4.3193994
9,19,-4.6872687
9,20,-5.0006485
9,21,-5.3007727
9,22,-5.6832094
9,23,-5.9808645
9,24,-6.3787003
9,25,-6.6699867
9,26,-6.8717875
9,27,-7.042896
9,28,-7.128996
9,29,-7.104391
9,30,-7.0529685
9,31,-6.9800954
9,32,-7.0505805
9,33,-7.005996
9,34,-6.970836
9,35,-6.899367
9,36,-6.88225
9,37,-7.001966
9,38,-7.1475544
9,39,-7.320365
9,40,-7.4075255
9,41,-7.44316
9,42,-7.562717
9,43,-7.6686993
9,44,-7.640761
9,45,-7.7068696
9,46,-7.9135556
9,47,-7.8542523
9,48,-7.839307
9,49,-7.8080254
9,50,-7.8838496
9,51,-7.885974
9,52,-7.931609
9,53,-7.941994
9,54,-7.9946556
9,55,-7.967611
9,56,-8.037281
9,57,-8.070773
9,58,-8.060088
9,59,-8.092234
9,60,-8.113725
9,61,-8.204944
9,62,-8.241611
9,63,-8.216806
9,64,-8.287239
9,65,-8.223423
9,66,-8.152988
9,67,-8.158317
9,68,-8.03323
9,69,-7.976253
9,70,-8.015401
9,71,-8.051999
9,72,-8.100432
9,73,-108.10043
10,0,-0.17641914
10,1,-0.45700538
10,2,-0.6476559
10,3,-0.8697231
10,4,-1.0449615
10,5,-1.1790946
10,6,-1.2624826
10,7,-1.2061722
10,8,-1.1391327
10,9,-1.0031263
10,10,-0.91637236
10,11,-1.2711954
10,12,-1.6066676
10,13,-1.9430318
10,14,-2.2794814
10,15,-2.605737
10,16,-2.914469
10,17,-3.136346
10,18,-3.3120785
10,19,-3.560549
10,20,-3.7746568
10,21,-3.9901125
10,22,-4.190948
10,23,-4.4210196
10,24,-4.6962423
10,25,-5.028989
10,26,-5.3829656
10,27,-5.744496
10,28,-6.110268
10,29,-6.409953
10,30,-6.657016
10,31,-6.965599
10,32,-7.283448
10,33,-7.577792
10,34,-7.811424
10,35,-8.107413
10,36,-8.323272
10,37,-8.462684
10,38,-8.659316
10,39,-8.779185
10,40,-9.066214
10,41,-9.375975
10,42,-9.616924
10,43,-9.822018
10,44,-10.070419
10,45,-10.380975
10,46,-10.687348
10,47,-10.801218
10,48,-10.988725
10,49,-11.234729
10,50,-11.464401
10,51,-11.6362505
10,52,-11.802185
10,53,-12.122524
10,54,-112.12253
11,0,-0.21129023
11,1,-0.47652298
11,2,-0.6679833
11,3,-0.8441311
11,4,-0.95772415
11,5,-1.101772
11,6,-1.2517891
11,7,-1.3637042
11,8,-1.3227125
11,9,-1.3029251
11,10,-1.3034676
11,11,-1.2880095
11,12,-1.2517624
11,13,-1.2716476
11,14,-1.3155062
11,15,-1.3365976
11,16,-1.3280753
11,17,-1.3728023
11,18,-1.4303943
11,19,-1.5071931
11,20,-1.595794
11,21,-1.6853193
11,22,-1.7218304
11,23,-1.7737174
11,24,-1.9545513
11,25,-2.1070209
11,26,-2.144755
11,27,-2.2510054
11,28,-2.1999543
11,29,-2.070456
11,30,-2.3007617
11,31,-2.5589976
11,32,-2.802782
11,33,-2.9993806
11,34,-3.1580827
11,35,-3.2791452
11,36,-3.3599508
11,37,-3.3809462
11,38,-3.3432446
11,39,-3.2739537
11,40,-3.3048944
11,41,-3.3122241
11,42,-3.2055497
11,43,-3.0849805
11,44,-2.9473877
11,45,-2.870006
11,46,-2.767633
11,47,-2.6576185
11,48,-2.521028
11,49,-2.4068084
11,50,-2.2328644
11,51,-2.029647
11,52,-1.8703294
11,53,-1.6588339
11,54,-1.477417
11,55,-1.301474
11,56,-1.1501396
11,57,-0.9837663
11,58,-0.9002187
11,59,-0.917862
11,60,-0.9583205
11,61,-0.9583467
11,62,-0.9278858
11,63,-0.8925763
11,64,-0.8403541
11,65,-0.7735426
11,66,-0.69567776
11,67,-0.5925151
11,68,-0.47925428
11,69,-0.3282927
11,70,-0.21513653
11,71,-0.06852819
11,72,0.19500475
11,73,0.5086006
11,74,0.9063461
11,75,1.3664677
11,76,1.8762429
11,77,2.447862
11,78,3.0522141
11,79,3.6776896
11,80,4.294694
11,81,4.7882605
11,82,5.3474765
11,83,5.920922
11,84,6.498104
11,85,6.8251705
11,86,6.6766887
11,87,6.522446
11,88,6.325676
11,89,6.5054097
11,90,6.6471725
11,91,6.711568
11,92,6.7317863
11,93,6.7210197
11,94,6.6856074
11,95,6.6317644
11,96,6.530853
11,97,6.3955374
11,98,6.218624
11,99,6.0455565
11,100,5.847299
11,101,5.649418
11,102,5.4594326
11,103,5.27256
11,104,5.117582
11,105,5.003154
11,106,5.0122547
11,107,5.1031814
11,108,5.220671
11,109,5.199269
11,110,5.255557
11,111,5.3123384
11,112,5.2966647
11,113,5.32135
11,114,5.1963162
11,115,4.9841433
11,116,4.814025
11,117,4.6733203
11,118,4.460246
11,119,4.3358803
11,120,4.1387935
11,121,4.0479503
11,122,3.851096
11,123,3.753501
11,124,3.7155867
11,125,3.6761127
11,126,3.6658933
11,127,3.6668887
11,128,3.5790899
11,129,3.4843507
11,130,3.469842
11,131,3.298545
11,132,3.2107458
11,133,3.1465945
11,134,3.1399126
11,135,-96.860085
12,0,-0.17451967
12,1,-0.46003604
12,2,-0.6694485
12,3,-0.8984871
12,4,-1.0689702
12,5,-1.2252445
12,6,-1.339456
12,7,-1.3802342
12,8,-1.5802463
12,9,-1.9191971
12,10,-2.184193
12,11,-2.3759296
12,12,-2.535857
12,13,-2.654168
12,14,-2.7438147
12,15,-2.7927337
12,16,-2.887389
12,17,-2.9886193
12,18,-3.043744
12,19,-3.1371078
12,20,-3.197194
12,21,-3.3965755
12,22,-3.5926037
12,23,-3.8143916
12,24,-3.9746907
12,25,-4.2485085
12,26,-4.5804667
12,27,-4.9035635
12,28,-5.2608514
12,29,-5.5985985
12,30,-5.894344
12,31,-6.153214
12,32,-6.394858
12,33,-6.638039
12,34,-6.8469043
12,35,-7.021189
12,36,-7.009975
12,37,-6.9912267
12,38,-6.900333
12,39,-6.728405
12,40,-6.5485525
12,41,-6.3002596
12,42,-6.2037053
12,43,-6.0854144
12,44,-5.9500866
12,45,-5.8279734
12,46,-5.6512504
12,47,-5.500458
12,48,-5.362254
12,49,-5.181024
12,50,-5.022988
12,51,-4.8212657
12,52,-4.6520977
12,53,-4.4832306
12,54,-4.312561
12,55,-4.1179094
12,56,-3.9211042
12,57,-3.7955265
12,58,-3.6674361
12,59,-3.5458107
12,60,-3.4172444
12,61,-3.4552834
12,62,-3.5589633
12,63,-3.7141654
12,64,-3.974205
12,65,-4.219125
12,66,-4.419647
12,67,-4.6858897
12,68,-4.880303
12,69,-5.159108
12,70,-5.292737
12,71,-5.3782063
12,72,-5.3991055
12,73,-5.4309626
12,74,-5.381201
12,75,-5.2456684
12,76,-5.0738254
12,77,-5.1021094
12,78,-5.5754128
12,79,-6.0334716
12,80,-6.4643106
12,81,-6.804146
12,82,-7.079388
12,83,-7.483676
12,84,-7.83791
12,85,-8.198864
12,86,-8.435445
12,87,-8.756127
12,88,-8.98538
12,89,-9.225171
12,90,-9.3771
12,91,-9.613691
12,92,-9.721108
12,93,-9.767587
12,94,-9.7450485
12,95,-9.686385
12,96,-9.559339
12,97,-9.401059
12,98,-9.301828
12,99,-9.183782
12,100,-9.010299
12,101,-8.728351
12,102,-8.463661
12,103,-8.160858
12,104,-7.8808513
12,105,-7.6475263
12,106,-7.392758
12,107,-7.113674
12,108,-6.8776007
12,109,-6.5622716
12,110,-6.2332244
12,111,-5.884308
12,112,-5.5421
12,113,-5.7944202
12,114,-6.0391555
12,115,-6.3092365
12,116,-6.5581255
12,117,-6.793176
12,118,-7.0414324
12,119,-7.270962
12,120,-7.4735074
12,121,-7.6664786
12,122,-7.8503685
12,123,-7.863804
12,124,-7.882958
12,125,-7.746564
12,126,-7.576183
12,127,-7.4817877
12,128,-7.328272
12,129,-7.3439293
12,130,-7.291279
12,131,-7.2526608
12,132,-7.268154
12,133,-7.240989
12,134,-7.2621655
12,135,-7.2862625
12,136,-7.31087
12,137,-7.3735447
12,138,-7.3371677
12,139,-7.2111444
12,140,-7.0479817
12,141,-6.97477
12,142,-6.7593527
12,143,-6.4940553
12,144,-6.9003935
12,145,-7.3175373
12,146,-7.7063203
12,147,-8.084417
12,148,-8.43236
12,149,-8.7621565
12,150,-9.056551
12,151,-9.310302
12,152,-9.529472
12,153,-9.823917
12,154,-10.083825
12,155,-10.296007
12,156,-10.460029
12,157,-10.503957
12,158,-10.508784
12,159,-10.431381
12,160,-10.287546
12,161,-10.120832
12,162,-9.911787
12,163,-9.646442
12,164,-9.341771
12,165,-9.079993
12,166,-8.766656
12,167,-8.462003
12,168,-8.195616
12,169,-7.9107056
12,170,-7.6276574
12,171,-7.3305497
12,172,-7.024622
12,173,-6.6932983
12,174,-6.455266
12,175,-6.736248
12,176,-7.0292225
12,177,-7.241548
12,178,-7.483083
12,179,-7.7436123
12,180,-8.075898
12,181,-8.384981
12,182,-8.641129
12,183,-8.57388
12,184,-8.520283
12,185,-8.348787
12,186,-8.112571
12,187,-7.990068
12,188,-7.7730274
12,189,-7.6765885
12,190,-7.534478
12,191,-7.414383
12,192,-7.340268
12,193,-7.2186446
12,194,-6.9841247
12,195,-6.7414956
12,196,-6.5018783
12,197,-6.4448724
12,198,-6.5286603
12,199,-6.5454288
12,200,-6.521175
12,201,-6.4708376
12,202,-6.3777013
12,203,-6.22649
12,204,-6.126672
12,205,-6.004935
12,206,-5.8831906
12,207,-5.746671
12,208,-5.5991135
12,209,-5.408936
12,210,-5.2605405
12,211,-5.024257
12,212,-4.8486667
12,213,-4.9737287
12,214,-5.1085944
12,215,-5.2419357
12,216,-5.343772
12,217,-5.438442
12,218,-5.494899
12,219,-5.5919404
12,220,-5.6782837
12,221,-5.7545276
12,222,-5.787217
12,223,-5.8197966
12,224,-5.8079634
12,225,-5.783239
12,226,-5.737911
12,227,-5.728841
12,228,-5.723084
12,229,-5.632677
12,230,-5.5600057
12,231,-5.354238
12,232,-5.0708623
12,233,-4.6952643
12,234,-4.2662187
12,235,-3.7792935
12,236,-3.2488446
12,237,-2.6711712
12,238,-2.5375485
12,239,-2.4241366
12,240,-2.3282022
12,241,-2.2274156
12,242,-2.1282182
12,243,-1.9942797
12,244,-1.7922292
12,245,-1.632216
12,246,-1.4219625
12,247,-1.3077052
12,248,-1.0975163
12,249,-0.8468609
12,250,-0.5471647
12,251,-0.20403448
12,252,0.12124586
12,253,0.46641022
12,254,0.8547685
12,255,1.2086582
12,256,1.2044675
12,257,1.2445633
12,258,1.4312757
12,259,1.5059934
12,260,1.5831509
12,261,1.6570948
12,262,1.7581211
12,263,1.8698051
12,264,1.9989358
12,265,2.1495628
12,266,2.3031685
12,267,2.4642723
12,268,2.7144067
12,269,2.8587935
12,270,3.1198723
12,271,3.4001827
12,272,3.7445536
12,273,4.138907
12,274,4.5879827
12,275,5.1073914
12,276,5.638116
12,277,6.1632147
12,278,6.2805567
12,279,6.403186
12,280,6.4660153
12,281,6.5239596
12,282,6.610356
12,283,6.756118
12,284,6.910218
12,285,7.0918236
12,286,7.244544
12,287,7.402182
12,288,7.57187
12,289,7.7702017
12,290,8.0061245
12,291,8.217731
12,292,8.444378
12,293,8.69795
12,294,8.965213
12,295,9.247354
12,296,9.533304
12,297,9.95542
12,298,10.345024
12,299,10.760758
12,300,11.237761
12,301,11.758642
12,302,12.235073
12,303,12.743198
12,304,12.794524
12,305,12.867614
12,306,12.948428
12,307,13.012244
12,308,13.11397
12,309,13.259881
12,310,13.412558
12,311,13.585797
12,312,13.763487
12,313,13.942461
12,314,14.097414
12,315,14.300338
12,316,14.472766
12,317,14.714674
12,318,14.912737
12,319,15.172297
12,320,15.455365
12,321,15.814111
12,322,16.163168
12,323,16.46451
12,324,16.832375
12,325,17.34534
12,326,17.914669
12,327,18.515938
12,328,18.567604
12,329,18.61784
12,330,18.674507
12,331,18.770535
12,332,18.89857
12,333,19.007387
12,334,19.188904
12,335,19.412357
12,336,19.673178
12,337,19.913155
12,338,20.033617
12,339,20.176954
12,340,20.28237
12,341,20.413496
12,342,20.509983
12,343,20.612513
12,344,20.743608
12,345,20.899593
12,346,21.031124
12,347,21.116426
12,348,21.302826
12,349,21.534708
12,350,21.828678
12,351,22.173012
12,352,22.523653
12,353,23.014711
12,354,23.436626
12,355,23.873672
12,356,24.078259
12,357,24.262869
12,358,24.447515
12,359,24.648296
12,360,24.860033
12,361,25.133766
12,362,25.324203
12,363,25.546158
12,364,25.77015
12,365,25.841743
12,366,25.952768
12,367,26.144835
12,368,26.297047
12,369,26.547792
12,370,26.828476
12,371,27.159285
12,372,27.464691
12,373,27.804432
12,374,28.08497
12,375,28.435577
12,376,28.757124
12,377,29.123066
12,378,29.496933
12,379,29.868181
12,380,30.225267
12,381,30.552124
12,382,30.706049
12,383,30.867508
12,384,31.043083
12,385,31.259102
12,386,31.465958
12,387,31.683437
12,388,31.87622
12,389,32.110176
12,390,32.307262
12,391,32.283566
12,392,32.290142
12,393,32.28672
12,394,32.266678
12,395,32.250443
12,396,32.381233
12,397,32.541786
12,398,32.66077
12,399,32.879604
12,400,33.101864
12,401,33.301052
12,402,33.49921
12,403,33.70295
12,404,34.01352
12,405,34.278786
12,406,34.37176
12,407,34.413147
12,408,34.471184
12,409,34.535515
12,410,34.602173
12,411,34.66906
12,412,34.761147
12,413,34.808952
12,414,34.88809
12,415,35.00066
12,416,35.14511
12,417,35.35026
12,418,35.662197
12,419,35.9366
12,420,36.214504
12,421,36.41976
12,422,36.666924
12,423,36.823597
12,424,37.159115
12,425,37.518433
12,426,37.856564
12,427,38.156864
12,428,38.497993
12,429,38.664722
12,430,38.874397
12,431,39.11896
12,432,39.368206
12,433,39.64214
12,434,39.935947
12,435,40.256943
12,436,40.547836
12,437,40.82409
12,438,41.161224
12,439,41.490482
12,440,41.7983
12,441,42.191254
12,442,42.50197
12,443,42.451256
12,444,42.320747
12,445,42.227394
12,446,42.19359
12,447,42.12219
12,448,42.147686
12,449,42.23516
12,450,42.389412
12,451,42.554928
12,452,42.721916
12,453,43.01264
12,454,43.2575
12,455,43.61439
12,456,44.055412
12,457,44.510063
12,458,44.954296
12,459,44.97841
12,460,45.026134
12,461,45.060463
12,462,45.12534
12,463,45.23879
12,464,45.37165
12,465,45.496025
12,466,45.610847
12,467,45.75698
12,468,45.922832
12,469,46.10375
12,470,46.311016
12,471,46.50788
12,472,46.695312
12,473,46.87648
12,474,47.067627
12,475,47.24274
12,476,47.432636
12,477,47.560432
12,478,47.736908
12,479,47.943485
12,480,48.16166
12,481,48.39031
12,482,48.560627
12,483,48.743637
12,484,48.92668
12,485,49.0771
12,486,49.221626
12,487,49.39583
12,488,49.301994
12,489,49.03029
12,490,48.726944
12,491,48.41765
12,492,48.09899
12,493,47.7504
12,494,47.423397
12,495,47.094162
12,496,46.759895
12,497,46.46447
12,498,46.197163
12,499,46.00674
12,500,45.873486
12,501,45.728302
12,502,45.57482
12,503,45.3964
12,504,45.223114
12,505,45.050663
12,506,44.84879
12,507,44.66978
12,508,44.3768
12,509,44.290474
12,510,44.23838
12,511,44.313416
12,512,44.42913
12,513,44.55825
12,514,44.725197
12,515,44.894867
12,516,45.07698
12,517,45.31486
12,518,45.511703
12,519,45.630775
12,520,45.814613
12,521,45.911587
12,522,45.992123
12,523,46.042965
12,524,46.18968
12,525,46.436844
12,526,46.714954
12,527,46.9923
12,528,47.237785
12,529,47.41052
12,530,47.312664
12,531,47.20992
12,532,47.15474
12,533,47.157467
12,534,47.165874
12,535,47.18987
12,536,47.263912
12,537,47.33415
12,538,47.398262
12,539,47.507603
12,540,47.60532
12,541,47.725864
12,542,47.87119
12,543,48.01884
12,544,48.10753
12,545,48.188725
12,546,48.301105
12,547,48.40824
12,548,48.537933
12,549,48.673283
12,550,48.713818
12,551,48.841396
12,552,48.92067
12,553,48.91011
12,554,48.850113
12,555,48.791008
12,556,48.745197
12,557,48.746273
12,558,48.769566
12,559,48.81587
12,560,48.89311
12,561,48.991985
12,562,49.101494
12,563,49.250305
12,564,49.42958
12,565,49.633827
12,566,49.824516
12,567,49.974834
12,568,50.186092
12,569,50.609985
12,570,50.993446
12,571,51.443527
12,572,51.90198
12,573,52.38372
12,574,52.887737
12,575,53.40047
12,576,53.893566
12,577,54.40926
12,578,54.897213
12,579,55.015438
12,580,55.153187
12,581,55.296894
12,582,55.447906
12,583,55.602783
12,584,55.808838
12,585,55.988213
12,586,56.16675
12,587,56.28431
12,588,56.41472
12,589,56.608368
12,590,56.894703
12,591,57.128147
12,592,57.396553
12,593,57.73094
12,594,58.095596
12,595,58.473568
12,596,58.841743
12,597,59.240517
12,598,59.55871
12,599,59.767246
12,600,59.891872
12,601,60.02606
12,602,60.208256
12,603,60.436234
12,604,60.57412
12,605,60.692944
12,606,60.753033
12,607,60.884335
12,608,61.024757
12,609,61.18774
12,610,61.320114
12,611,61.474907
12,612,61.561607
12,613,61.679638
12,614,61.80343
12,615,61.925835
12,616,61.934887
12,617,61.903004
12,618,61.86464
12,619,61.87394
12,620,61.89893
12,621,61.969856
12,622,62.084503
12,623,62.23624
12,624,62.37464
12,625,62.581852
12,626,62.817093
12,627,62.9707
12,628,63.15613
12,629,63.3819
12,630,63.558037
12,631,63.68111
12,632,63.82315
12,633,63.965267
12,634,64.13664
12,635,64.28987
12,636,64.4306
12,637,64.54338
12,638,64.59069
12,639,64.6761
12,640,64.73259
12,641,64.79754
12,642,64.902176
12,643,64.933716
12,644,64.93176
12,645,64.954636
12,646,65.01639
12,647,65.114876
12,648,65.256935
12,649,65.46044
12,650,65.70198
12,651,65.94741
12,652,66.22951
12,653,66.50223
12,654,66.78641
12,655,67.040504
12,656,67.324165
12,657,67.6123
12,658,67.89408
12,659,68.175446
12,660,68.48422
12,661,68.781166
12,662,69.10747
12,663,69.40907
12,664,69.745514
12,665,69.750656
12,666,69.71723
12,667,69.7618
12,668,69.758675
12,669,69.77409
12,670,69.77937
12,671,69.837204
12,672,69.89092
12,673,69.98986
12,674,70.13605
12,675,70.341286
12,676,70.50125
12,677,70.748344
12,678,71.000496
12,679,71.21595
12,680,71.48628
12,681,71.937996
12,682,72.38236
12,683,72.84386
12,684,72.847046
12,685,72.87525
12,686,72.91558
12,687,72.9842
12,688,73.068985
12,689,73.220634
12,690,73.35972
12,691,73.60177
12,692,73.82263
12,693,74.02263
12,694,74.274445
12,695,74.6157
12,696,75.04567
12,697,75.28104
12,698,75.40141
12,699,75.510605
12,700,75.66579
12,701,75.82064
12,702,76.01478
12,703,76.24987
12,704,76.4581
12,705,76.62841
12,706,76.808876
12,707,77.0757
12,708,77.36912
12,709,77.64718
12,710,77.97915
12,711,78.31924
12,712,78.77566
12,713,79.22783
12,714,79.71545
12,715,80.25146
12,716,80.673615
12,717,81.11621
12,718,81.573746
12,719,81.62608
12,720,81.634674
12,721,81.63249
12,722,81.63074
12,723,81.65386
12,724,81.72606
12,725,81.801025
12,726,81.93081
12,727,82.02697
12,728,82.145065
12,729,82.298096
12,730,82.43414
12,731,82.54334
12,732,82.75516
12,733,82.9204
12,734,83.18714
12,735,83.432655
12,736,83.66656
12,737,83.97706
12,738,84.34441
12,739,84.752884
12,740,84.85729
12,741,84.93726
12,742,85.05141
12,743,85.20311
12,744,85.35408
12,745,85.53245
12,746,85.69918
12,747,85.83107
12,748,85.95861
12,749,86.067764
12,750,86.18932
12,751,86.30994
12,752,86.2888
12,753,86.25673
12,754,86.27716
12,755,86.25861
12,756,86.324875
12,757,86.40758
12,758,86.549416
12,759,86.74624
12,760,86.94397
12,761,87.242935
12,762,87.598465
12,763,88.01024
12,764,88.36145
12,765,88.70996
12,766,89.19886
12,767,89.701706
12,768,90.15191
12,769,90.598236
12,770,91.07175
12,771,91.50116
12,772,91.95337
12,773,92.16598
12,774,92.19821
12,775,92.350365
12,776,92.79239
12,777,93.12937
12,778,93.22731
12,779,93.32515
12,780,93.46675
12,781,93.568275
12,782,93.6755
12,783,93.76819
12,784,93.87745
12,785,93.976135
12,786,94.042564
12,787,94.12309
12,788,94.206406
12,789,94.361916
12,790,94.53854
12,791,94.67927
12,792,94.90257
12,793,95.204025
12,794,95.54322
12,795,95.85626
12,796,96.19217
12,797,96.62366
12,798,97.01321
12,799,97.42037
12,800,97.573204
12,801,97.715065
12,802,97.858475
12,803,98.00151
12,804,98.18828
12,805,98.31614
12,806,98.406815
12,807,98.51837
12,808,98.67081
12,809,98.808716
12,810,98.89658
12,811,99.01078
12,812,99.17435
12,813,99.32437
12,814,99.55133
12,815,99.83568
12,816,100.160904
12,817,100.54563
12,818,100.97197
12,819,101.44962
12,820,101.88742
12,821,102.369026
12,822,102.56458
12,823,102.691536
12,824,102.82482
12,825,102.95183
12,826,103.1173
12,827,103.30945
12,828,103.51844
12,829,103.751114
12,830,103.949646
12,831,104.19053
12,832,104.43714
12,833,104.6169
12,834,104.87207
12,835,105.16963
12,836,105.45872
12,837,105.74566
12,838,106.06416
12,839,106.361015
12,840,106.65995
12,841,107.00194
12,842,107.369026
12,843,107.69006
12,844,108.15726
12,845,108.63855
12,846,109.11023
12,847,109.52595
12,848,109.42725
12,849,109.32221
12,850,109.22916
12,851,109.12392
12,852,109.08832
12,853,109.17822
12,854,109.30304
12,855,109.50341
12,856,109.65615
12,857,109.90678
12,858,110.212814
12,859,110.49156
12,860,110.72865
12,861,110.98924
12,862,111.129425
12,863,111.181984
12,864,111.23576
12,865,111.3049
12,866,111.37564
12,867,111.53796
12,868,111.661934
12,869,111.86383
12,870,112.041306
12,871,112.22201
12,872,112.47798
12,873,112.72161
12,874,113.04024
12,875,113.3961
12,876,113.72704
12,877,114.069016
12,878,114.41395
12,879,114.76674
12,880,115.06397
12,881,115.392876
12,882,115.760254
12,883,116.21707
12,884,116.33328
12,885,116.55035
12,886,116.58927
12,887,116.60094
12,888,116.584045
12,889,116.524605
12,890,116.551414
12,891,116.57776
12,892,116.651955
12,893,116.73491
12,894,116.801254
12,895,116.883514
12,896,116.923035
12,897,116.98258
12,898,117.08349
12,899,117.18091
12,900,117.27456
12,901,117.38654
12,902,117.50802
12,903,117.67398
12,904,117.851166
12,905,118.061356
12,906,118.25701
12,907,118.522675
12,908,118.92742
12,909,119.41195
12,910,119.99431
12,911,120.57798
12,912,121.18586
12,913,121.771065
12,914,121.82603
12,915,121.854836
12,916,121.89367
12,917,121.91787
12,918,121.98557
12,919,122.095024
12,920,122.18428
12,921,122.26962
12,922,122.35728
12,923,122.468094
12,924,122.592804
12,925,122.746254
12,926,122.80211
12,927,122.900925
12,928,123.08248
12,929,123.19516
12,930,123.35517
12,931,123.47926
12,932,123.69601
12,933,123.915276
12,934,124.1371
12,935,124.39802
12,936,124.65356
12,937,124.963295
12,938,125.43214
12,939,125.931946
12,940,126.51981
12,941,127.144424
12,942,127.25234
12,943,127.3276
12,944,127.33882
12,945,127.32593
12,946,127.34006
12,947,127.33719
12,948,127.37868
12,949,127.42416
12,950,127.49305
12,951,127.57566
12,952,127.691315
12,953,127.77273
12,954,127.89513
12,955,128.06844
12,956,128.32625
12,957,128.58693
12,958,128.7395
12,959,128.91707
12,960,129.10715
12,961,129.34021
12,962,129.59315
12,963,129.84923
12,964,130.12582
12,965,130.54095
12,966,130.97868
12,967,131.366
12,968,131.78964
12,969,132.26137
12,970,132.66725
12,971,133.07854
12,972,133.10066
12,973,133.06328
12,974,133.03708
12,975,133.02022
12,976,133.02902
12,977,133.11441
12,978,133.15959
12,979,133.2622
12,980,133.3378
12,981,133.3972
12,982,133.45686
12,983,133.52226
12,984,133.56885
12,985,133.71928
12,986,133.82797
12,987,134.02646
12,988,134.19325
12,989,134.38927
12,990,134.60997
12,991,134.83826
12,992,135.14989
12,993,135.52003
12,994,135.96196
12,995,136.50023
12,996,137.12555
12,997,137.7981
12,998,138.4027
12,999,138.51643
12,1000,138.57089
12,1001,138.63054
12,1002,138.69217
12,1003,138.786
12,1004,138.88795
12,1005,139.00111
12,1006,139.10664
12,1007,139.24176
12,1008,139.39774
12,1009,139.53886
12,1010,139.69336
12,1011,139.7889
12,1012,139.86823
12,1013,140.05882
12,1014,140.09773
12,1015,140.21825
12,1016,140.40947
12,1017,140.55411
12,1018,140.7948
12,1019,141.0167
12,1020,141.2177
12,1021,141.44983
12,1022,141.68825
12,1023,141.94637
12,1024,142.31955
12,1025,142.70413
12,1026,143.05043
